Name; Types; Abilities; Tier; HP; Attack; Defense; Special Attack; Special Defense; Speed; Next Evolution(s); Moves
Abomasnow;['Grass', 'Ice'];['Snow Warning', 'Soundproof'];PU;90;92;75;92;85;60;[]
Abomasnow-Mega;['Grass', 'Ice'];['Snow Warning'];NUBL;90;132;105;132;105;30;[]
Abra;['Psychic'];['Inner Focus', 'Magic Guard', 'Synchronize'];LC;25;20;15;105;55;90;['Kadabra']
Absol;['Dark'];['Justified', 'Pressure', 'Super Luck'];PU;65;130;60;75;60;75;[]
Absol-Mega;['Dark'];['Magic Bounce'];RUBL;65;150;60;115;60;115;[]
Accelgor;['Bug'];['Hydration', 'Sticky Hold', 'Unburden'];NU;80;70;40;100;60;145;[]
Aegislash;['Steel', 'Ghost'];['Stance Change'];Uber;60;50;150;50;150;60;[]
Aegislash-Blade;['Steel', 'Ghost'];['Stance Change'];Uber;60;150;50;150;50;60;[]
Aerodactyl;['Rock', 'Flying'];['Pressure', 'Rock Head', 'Unnerve'];RU;80;105;65;60;75;130;[]
Aerodactyl-Mega;['Rock', 'Flying'];['Tough Claws'];UU;80;135;85;70;95;150;[]
Aggron;['Rock', 'Steel'];['Heavy Metal', 'Rock Head', 'Sturdy'];PU;70;110;180;60;60;50;[]
Aggron-Mega;['Steel'];['Filter'];UU;70;140;230;60;80;50;[]
Aipom;['Normal'];['Pickup', 'Run Away', 'Skill Link'];;55;70;55;40;55;85;['Ambipom']
Alakazam;['Psychic'];['Inner Focus', 'Magic Guard', 'Synchronize'];UUBL;55;50;45;135;95;120;[]
Alakazam-Mega;['Psychic'];['Trace'];OU;55;50;65;175;105;150;[]
Alomomola;['Water'];['Healer', 'Hydration', 'Regenerator'];UU;165;75;80;40;45;65;[]
Altaria;['Dragon', 'Flying'];['Cloud Nine', 'Natural Cure'];NU;75;70;90;70;105;80;[]
Altaria-Mega;['Dragon', 'Fairy'];['Pixilate'];UU;75;110;110;110;105;80;[]
Amaura;['Rock', 'Ice'];['Refrigerate', 'Snow Warning'];LC;77;59;50;67;63;46;['Aurorus']
Ambipom;['Normal'];['Pickup', 'Skill Link', 'Technician'];NU;75;100;66;60;66;115;[]
Amoonguss;['Grass', 'Poison'];['Effect Spore', 'Regenerator'];OU;114;85;70;85;80;30;[]
Ampharos;['Electric'];['Plus', 'Static'];PU;90;75;85;115;90;55;[]
Ampharos-Mega;['Electric', 'Dragon'];['Mold Breaker'];RU;90;95;105;165;110;45;[]
Anorith;['Bug', 'Rock'];['Battle Armor', 'Swift Swim'];LC;45;95;50;40;50;75;['Armaldo']
Araquanid;['Water', 'Bug'];['Water Absorb', 'Water Bubble'];RU;68;70;92;50;132;42;[]
Arbok;['Poison'];['Intimidate', 'Shed Skin', 'Unnerve'];PU;60;95;69;65;79;80;[]
Arcanine;['Fire'];['Flash Fire', 'Intimidate', 'Justified'];UU;90;110;80;100;80;95;[]
Arceus;['Normal'];['Multitype'];Uber;120;120;120;120;120;120;[]
Archen;['Rock', 'Flying'];['Defeatist'];LC;55;112;45;74;45;70;['Archeops']
Archeops;['Rock', 'Flying'];['Defeatist'];PUBL;75;140;65;112;65;110;[]
Ariados;['Bug', 'Poison'];['Insomnia', 'Sniper', 'Swarm'];PU;70;90;70;60;70;40;[]
Armaldo;['Bug', 'Rock'];['Battle Armor', 'Swift Swim'];PU;75;125;100;70;80;45;[]
Aromatisse;['Fairy'];['Aroma Veil', 'Healer'];NU;101;72;72;99;89;29;[]
Aron;['Rock', 'Steel'];['Heavy Metal', 'Rock Head', 'Sturdy'];LC;50;70;100;40;40;30;['Lairon']
Articuno;['Ice', 'Flying'];['Pressure', 'Snow Cloak'];PU;90;85;100;95;125;85;[]
Audino;['Normal'];['Healer', 'Klutz', 'Regenerator'];PU;103;60;86;60;86;50;[]
Audino-Mega;['Normal', 'Fairy'];['Healer'];NU;103;60;126;80;126;50;[]
Aurorus;['Rock', 'Ice'];['Refrigerate', 'Snow Warning'];PU;123;77;72;99;92;58;[]
Avalugg;['Ice'];['Ice Body', 'Own Tempo', 'Sturdy'];PU;95;117;184;44;46;28;[]
Axew;['Dragon'];['Mold Breaker', 'Rivalry', 'Unnerve'];LC;46;87;60;30;40;57;['Fraxure']
Azelf;['Psychic'];['Levitate'];UU;75;125;70;125;70;115;[]
Azumarill;['Water', 'Fairy'];['Huge Power', 'Sap Sipper', 'Thick Fat'];UUBL;100;50;80;60;80;50;[]
Azurill;['Normal', 'Fairy'];['Huge Power', 'Sap Sipper', 'Thick Fat'];LC;50;20;40;20;40;20;['Marill']
Bagon;['Dragon'];['Rock Head', 'Sheer Force'];LC;45;75;60;40;30;50;['Shelgon']
Baltoy;['Ground', 'Psychic'];['Levitate'];LC;40;40;55;40;70;55;['Claydol']
Banette;['Ghost'];['Cursed Body', 'Frisk', 'Insomnia'];PU;64;115;65;83;63;65;[]
Banette-Mega;['Ghost'];['Prankster'];RU;64;165;75;93;83;75;[]
Barbaracle;['Rock', 'Water'];['Pickpocket', 'Sniper', 'Tough Claws'];NUBL;72;105;115;54;86;68;[]
Barboach;['Ground', 'Water'];['Anticipation', 'Hydration', 'Oblivious'];LC;50;48;43;46;41;60;['Whiscash']
Basculin;['Water'];['Adaptability', 'Mold Breaker', 'Reckless', 'Rock Head'];PU;70;92;65;80;55;98;[]
Bastiodon;['Rock', 'Steel'];['Soundproof', 'Sturdy'];PU;60;52;168;47;138;30;[]
Bayleef;['Grass'];['Leaf Guard', 'Overgrow'];;60;62;80;63;80;60;['Meganium']
Beartic;['Ice'];['Slush Rush', 'Snow Cloak', 'Swift Swim'];PU;95;130;80;70;80;50;[]
Beautifly;['Bug', 'Flying'];['Rivalry', 'Swarm'];PU;60;70;50;100;50;65;[]
Beedrill;['Bug', 'Poison'];['Sniper', 'Swarm'];PU;65;90;40;45;80;75;[]
Beedrill-Mega;['Bug', 'Poison'];['Adaptability'];UU;65;150;40;15;80;145;[]
Beheeyem;['Psychic'];['Analytic', 'Synchronize', 'Telepathy'];PU;75;75;75;125;95;40;[]
Beldum;['Psychic', 'Steel'];['Clear Body', 'Light Metal'];LC;40;55;80;35;60;30;['Metang']
Bellossom;['Grass'];['Chlorophyll', 'Healer'];PU;75;80;95;90;100;50;[]
Bellsprout;['Grass', 'Poison'];['Chlorophyll', 'Gluttony'];LC;50;75;35;70;30;40;['Weepinbell']
Bergmite;['Ice'];['Ice Body', 'Own Tempo', 'Sturdy'];LC;56;69;86;32;36;28;['Avalugg']
Bewear;['Normal', 'Fighting'];['Fluffy', 'Klutz', 'Unnerve'];RU;120;125;80;55;60;60;[]
Bibarel;['Normal', 'Water'];['Moody', 'Simple', 'Unaware'];PU;79;85;60;55;60;71;[]
